wrong,right,code,iso
Afghanistan,Afghanistan,4,AFG
Antarctica,Antarctica,10,ATA
Aland Islands,Aland Islands,248,ALA
Aland,Aland Islands,248,ALA
Åland Islands,Aland Islands,248,ALA
Albania,Albania,8,ALB
Algeria,Algeria,12,DZA
American Samoa,American Samoa,16,ASM
Andorra,Andorra,20,AND
Angola,Angola,24,AGO
Anguilla,Anguilla,660,AIA
Anguilla (UK),Anguilla,660,AIA
Antigua & Barbuda,Antigua and Barbuda,28,ATG
Antigua and Barbuda,Antigua and Barbuda,28,ATG
Argentina,Argentina,32,ARG
Armenia,Armenia,51,ARM
Aruba,Aruba,533,ABW
Aruba (Netherlands),Aruba,533,ABW
Ashmore and Cartier Islands,Ashmore and Cartier Islands,888,ACI
Australia,Australia,36,AUS
Austria,Austria,40,AUT
Azerbaijan,Azerbaijan,31,AZE
Azores Isl. (Portugal),Azores,NA,NA
Bahamas,Bahamas,44,BHS
"Bahamas, The",Bahamas,44,BHS
The Bahamas,Bahamas,44,BHS
Bahrain,Bahrain,48,BHR
Bangladesh,Bangladesh,50,BGD
Barbados,Barbados,52,BRB
Belarus,Belarus,112,BLR
Belgium,Belgium,56,BEL
Belize,Belize,84,BLZ
Benin,Benin,204,BEN
BENIN,Benin,204,BEN
Bermuda,Bermuda,60,BMU
Bermuda (UK),Bermuda,60,BMU
Bhutan,Bhutan,64,BTN
Bolivia,Bolivia,68,BOL
Bolivia (Plurinational State of),Bolivia,68,BOL
"Bolivia, Plurinational State of",Bolivia,68,BOL
Plurinational State of Bolivia,Bolivia,68,BOL
Bonaire,"Bonaire, Sint Eustatius, and Saba",535,BES
Bonaire (Netherlands),"Bonaire, Sint Eustatius, and Saba",535,BES
Bonaire Saint Eustatius and Saba,"Bonaire, Sint Eustatius, and Saba",535,BES
"Bonaire, Sint-Eustasius","Bonaire, Sint Eustatius, and Saba",535,BES
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius, and Saba",535,BES
"Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba",535,BES
"Bonaire, Saint Eustatius and Saba","Bonaire, Sint Eustatius, and Saba",535,BES
Saba and Saint Eustaius (Netherlands),"Bonaire, Sint Eustatius, and Saba",535,BES
Bosnia & Herzegovina,Bosnia and Herzegovina,70,BIH
Bosnia and Herzegovina,Bosnia and Herzegovina,70,BIH
Bosnia_Herzegovina,Bosnia and Herzegovina,70,BIH
Botswana,Botswana,72,BWA
Bouvet Island,Bouvet Island,74,BVT
Brazil,Brazil,76,BRA
British Indian Ocean Territory,British Indian Ocean Territory,86,IOT
Brit. Indian Ocean Terr. (UK),British Indian Ocean Territory,86,IOT
Indian Ocean Territories,British Indian Ocean Territory,86,IOT
British Virgin Islands,British Virgin Islands,92,VGB
"Virgin Islands, British",British Virgin Islands,92,VGB
Virgin Islands (British),British Virgin Islands,92,VGB
Virgin Islands_British,British Virgin Islands,92,VGB
British Virgin Isl. (UK),British Virgin Islands,92,VGB
Brunei,Brunei Darussalam,96,BRN
Brunei Darussalam,Brunei Darussalam,96,BRN
Bulgaria,Bulgaria,100,BGR
Burkina Faso,Burkina Faso,854,BFA
Burundi,Burundi,108,BDI
Cabo Verde,Cabo Verde,132,CPV
Cape Verde,Cabo Verde,132,CPV
Cambodia,Cambodia,116,KHM
Cameroon,Cameroon,120,CMR
Canada,Canada,124,CAN
Cayman Is.,Cayman Islands,136,CYM
Cayman Islands,Cayman Islands,136,CYM
Cayman Isl. (UK),Cayman Islands,136,CYM
Central African Republic,Central African Republic,140,CAF
Chad,Chad,148,TCD
Chile,Chile,152,CHL
China,China,156,CHN
"China, mainland",China,156,CHN
People's Republic of China,China,156,CHN
China (People's Republic of),China,156,CHN
Christmas Island,Christmas Island,162,CXR
Christmas Isl. (Australia),Christmas Island,162,CXR
Cocos (Keeling) Islands,Cocos Islands,166,CCK
Cocos (Keeling) Isl. (Australia),Cocos Islands,166,CCK
Cocos Islands,Cocos Islands,166,CCK
Keeling Islands,Cocos Islands,166,CCK
Colombia,Colombia,170,COL
Comoros,Comoros,174,COM
Comores,Comoros,174,COM
Cook Islands,Cook Islands,184,COK
Costa Rica,Costa Rica,188,CRI
C?te dIvoire,Cote d'Ivoire,384,CIV
C_te d'Ivoire,Cote d'Ivoire,384,CIV
Cê_te d?Ivoire,Cote d'Ivoire,384,CIV
Cê_te d'Ivoire,Cote d'Ivoire,384,CIV
Cote dIvoire,Cote d'Ivoire,384,CIV
Cote d'Ivoire,Cote d'Ivoire,384,CIV
C_te d'Ivoire,Cote d'Ivoire,384,CIV
Ivory Coast,Cote d'Ivoire,384,CIV
C_te d'Ivoire,Cote d'Ivoire,384,CIV
Cte d'Ivoire,Cote d'Ivoire,384,CIV
C\xf4te d'Ivoire,Cote d'Ivoire,384,CIV
CÈte d'Ivoire,Cote d'Ivoire,384,CIV
Cote d Ivoire,Cote d'Ivoire,384,CIV
Croatia,Croatia,191,HRV
Cuba,Cuba,192,CUB
Curaê_ao,Curacao,531,CUW
Curacao,Curacao,531,CUW
Curaçao,Curacao,531,CUW
Curaçao,Curacao,531,CUW
Curaao,Curacao,531,CUW
Cyprus,Cyprus,196,CYP
South Cyprus,Cyprus,196,CYP
Northern Cyprus,Northern Cyprus,1961,NCY
North Cyprus,Northern Cyprus,1961,NCY
Czech   Republic,Czech Republic,203,CZE
Czech Republic,Czech Republic,203,CZE
Czechia,Czech Republic,203,CZE
"Congo, DRC",Dem. Rep. Congo,180,COD
Congo (ex-Zaire),Dem. Rep. Congo,180,COD
Congo (Kinshasa),Dem. Rep. Congo,180,COD
"Congo, Dem. Rep.",Dem. Rep. Congo,180,COD
"Congo, Dem. Republic",Dem. Rep. Congo,180,COD
