"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019","CDO.raw.2020","CDO.raw.2021","CDO.raw.2022"
4,"AFG","Afghanistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,172,179,184,198,211,295,353,570,640,727,788,919,1280,1300,1540,1840,1990,2380,2300,1740,2550,2950,2230,2590,2880,3350,3310,3910,3620,3780,2920,3320,3550,4320,4800,6020,5330,5440,5030,5070,5190,4840,3050,2940,2800,2690,2940,2720,2570,1830,1860,2030,2300,3500,3970,4770,5510,6950,8650,10600,13200,13700,16800,17600,18200,19000,20100,21000,21700,23400,23500,24100,24100
8,"ALB","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,3.39,8.47,58.9,136,161,200,320,289,344,213,71.1,55.9,228,429,327,470,149,205,195,223,278,373,465,786,653,786,1060,1180,1280,1070,1070,1180,1390,1470,1680,1820,2050,2290,2860,2760,2370,2330,2510,2850,3260,3770,2710,3670,3650,3790,3890,3910,4020,3740,3690,4480,3630,5510,3500,3400,3650,3620,3500,3610,4350,4670,3530,4170,4300,4460,4740,4660,4590,4960,5020,5530,5140,5350,5120,5240,5600,5640,5630,6270,6470,6540,6800,6630,6720
12,"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854,0.32,0.669,1.1,1.58,2.08,2.56,3,3.35,3.58,9.21,13.3,25.4,29.5,29.5,28.4,37.6,21.4,46.8,46.8,49.8,70,83.3,104,99.8,108,126,135,149,145,53,73.3,36.5,330,390,481,698,676,737,856,1020,985,1050,1160,6150,6590,6170,6590,6790,7490,8010,8710,8030,8910,9720,9650,9030,8490,8620,9860,12400,12100,12500,15100,15600,19300,29000,39000,32600,32700,39900,42500,63600,46600,67400,47500,41300,54300,72900,73000,82600,88700,86200,82100,78700,81500,77400,84500,88300,95100,98400,89200,109000,94200,92200,86300,92400,93600,90600,109000,103000,112000,112000,123000,121000,123000,131000,146000,158000,168000,166000,170000,180000,186000,174000,184000,183000
20,"AND","Andorra",0.734,0.734,0.735,0.735,0.735,0.735,0.786,0.786,0.787,0.787,0.787,0.862,0.862,0.863,0.863,0.863,0.963,0.963,0.964,0.964,0.964,1.07,1.07,1.07,1.07,1.07,1.18,1.18,1.18,1.18,1.18,1.32,1.32,1.32,1.32,1.32,1.5,1.5,1.5,1.51,1.51,1.68,1.72,1.72,1.72,1.72,1.8,1.89,1.97,2.07,2.14,2.14,2.81,2.43,2.6,2.56,2.7,2.79,2.71,2.71,2.84,3.02,3.14,3.16,3.22,3.31,3.59,3.66,3.66,3.72,3.77,3.82,3.96,4.16,4.35,4.45,4.5,4.8,4.85,4.88,6.58,6.23,6.25,6.33,6.44,6.49,7.57,7.5,7.78,8.03,8.48,8.71,9.13,9.39,9.92,10.7,11,11.9,12,12.6,13.4,13,13.4,13.8,16.2,15.8,17,17.1,17.5,18.7,20.9,22.2,22.5,23.5,25.3,27.1,27.9,29.2,29.5,30.9,31.5,33.9,37,39.2,37.6,40.5,40.8,40.9,41,42.2,48.1,48.8,50.4,53.1,52.6,52.6,52.4,54.5,57.5,60,62.5,64.3,63.2,60.2,66.3,67.5,70.4,73.4,74.9,79.7,83.4,81.7,82.2,85.4,86.5,88.5,93.8,101,102,101,104,106,109,114,101,97.5,101,98.2,94.4,87.6,96.4,84.7,96.4,82.2,98.6,98.5,87.8,106,104,112,103,93.8,85.9,88.3,94.5,98.5,102,113,112,117,116,116,115,112,100,63,81.5,91.5,99.5,105,113,124,126,126,133,142,150,152,150,151,166,171,185,198,206,211,213,218,230,247,217,234,253,285,284,273,307,305,326,339,335,310,307,306,308,311,314,319,329,356,364,371,377,387,390,414,442,452,477,498,509,507,513,516,539,551,523,516,515,494,493,467,466,455,443,444,454,456,482,473,406,457,431
24,"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,807,995,951,1240,1430,1940,2230,2160,2240,1700,1470,4430,4440,4500,4340,5660,3420,5940,10200,9210,8680,10600,11800,12100,11200,7430,11800,14500,14600,14500,13700,13000,13700,13800,13600,13600,15000,14300,14200,10800,11200,11600,12000,9630,18600,19700,16600,17200,18100,16700,16500,16700,18400,16600,15800,17500,18000,19200,21100,23500,24700,26500,26300,38000,29100,30100,30500,26800,26100,23300,24800,24500
660,"AIA","Anguilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346,0.000346,0.000692,0.104,0.0854,0.168,0.131,0.157,0.208,0.217,0.259,0.325,0.34,0.341,0.387,0.447,0.427,0.79,0.886,0.937,1.06,1.11,1.43,1.53,1.97,1.9,2.36,2.97,3.12,3.31,3.03,2.93,2.91,2.78,2.91,3.23,3.53,3.62,3.97,4.32,4.81,5.04,5.18,5.52,5.67,6.07,5.89,5.55,5.66,6.23,6.51,6.85,7.04,7.54,7.6,7.51,7.38,7.21,7.02,7.23,7.5,7.86,8.38,9.08,9.46,9.13,12.4,13.9,14.8,14.9,16,17.9,19.2,21,20.3,22.7,22.9,23.3,24.6,25.2,26.8,28.8,29.7,30.9,31.6,33.5,41.6,42.3,45.1,49.7,49.3,47.6,48.5,50.8,51.9,53.3,53.8,54.8,48.9,47.5,49.9,46.4,47.3,49.4,49.5,52,51.8,51.8,55.5,66.6,66.7,66.7,70.5,70.6,77.9,81.5,88.9,96.1,96.1,103,122,129,144,151,151,147,151,143,143,118,140,154,154,143,147,150,137,136,138
28,"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501,0.376,0.628,0.754,0.629,1.01,1.01,28.9,38.5,38.5,48.1,62.5,135,111,120,197,457,741,1300,1650,607,559,492,434,564,929,530,612,646,535,190,142,387,113,195,329,329,363,377,377,291,280,274,283,282,290,308,331,349,362,374,382,427,457,479,491,508,539,555,592,608,596,618,625,627,653,668,668,685,700,640,633,646
32,"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,977,1930,1500,1030,1520,1700,2190,2480,2530,2280,2580,3200,2270,2730,3090,3140,4170,4370,6860,6860,8370,6540,9810,11000,10500,11200,9560,7640,5470,2410,2730,4060,6410,5980,7820,9030,11600,11800,11600,14000,13100,13500,13200,13000,13100,13100,14100,13900,15100,16800,16400,17300,15400,13200,12400,12900,12900,13000,13600,14800,18900,16300,28800,34900,35500,33800,36100,38300,43400,46100,44100,48400,48900,50800,50800,48200,53900,57100,59000,61700,64000,71900,76100,81200,82700,85900,86800,85900,89400,90600,92100,99900,98100,92000,92100,93600,94100,89700,93300,103000,108000,103000,99600,104000,107000,109000,114000,116000,132000,133000,140000,142000,138000,135000,127000,138000,151000,156000,165000,179000,184000,170000,187000,197000,196000,2e+05,197000,202000,201000,196000,194000,184000,171000,196000,201000
51,"ARM","Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103,0.0124,0.00827,0.0103,0.0126,0.0147,0.0167,0.0186,0.0206,0.0226,0.0247,0.027,0.0295,0.0323,0.0354,0.0389,0.0429,0.0473,0.0523,0.0578,0.0641,0.0776,0.102,0.133,0.165,0.194,0.222,0.25,0.273,0.289,0.456,0.561,0.511,0.581,0.685,0.687,1.77,2.1,2.07,2.57,2.75,3.41,3.54,3.99,5.26,6.85,9.64,11.7,14.6,16.8,19.3,24.1,25.9,28.9,37.6,45.9,47.6,57.8,62.1,63.1,75.8,91,94.9,112,105,139,138,158,178,193,224,248,235,215,227,174,198,212,212,227,232,224,234,234,234,245,262,234,97.8,110,97.1,96.8,118,132,143,151,187,233,234,279,476,577,568,587,679,733,815,846,894,901,980,915,809,782,967,665,762,926,1020,1170,1330,1440,1590,1730,1910,2220,2570,2980,3440,3840,4290,4810,5470,6160,6850,7520,8140,8830,9420,10000,10300,11200,12000,12700,13600,14500,15200,15900,16900,17300,17900,18400,18900,19500,20000,21100,20800,21200,21900,21800,21800,20400,26300,10300,10200,11200,7530,7930,6670,4690,3340,3400,3000,3360,3620,4290,4340,5140,5750,4690,4670,5430,6230,5850,5840,5320,5370,5750,7140,6820,6940,7410,7260
533,"ABW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1230,3230,4050,4960,4220,4100,4370,4870,5620,6010,7260,7790,7330,6070,7500,4370,7050,8840,10300,11300,12400,12700,6740,820,1290,747,865,1750,1450,1870,1280,1120,1440,1240,1290,1420,1360,1320,1190,1110,1370,1270,1660,1860,1620,1570,1740,1580,1140,2440,1280,1090,1140,1170,1120,1250,644,1600,1880,182,449,615,652,490,535,542,652,664,711,729,763,810,814,2380,2410,2440,2570,2620,2730,2720,2830,2660,2630,2510,2500,1360,868,879,905,890,923,946,967,885,875,892
