"code","iso","country","CHP.raw.1750","CHP.raw.1751","CHP.raw.1752","CHP.raw.1753","CHP.raw.1754","CHP.raw.1755","CHP.raw.1756","CHP.raw.1757","CHP.raw.1758","CHP.raw.1759","CHP.raw.1760","CHP.raw.1761","CHP.raw.1762","CHP.raw.1763","CHP.raw.1764","CHP.raw.1765","CHP.raw.1766","CHP.raw.1767","CHP.raw.1768","CHP.raw.1769","CHP.raw.1770","CHP.raw.1771","CHP.raw.1772","CHP.raw.1773","CHP.raw.1774","CHP.raw.1775","CHP.raw.1776","CHP.raw.1777","CHP.raw.1778","CHP.raw.1779","CHP.raw.1780","CHP.raw.1781","CHP.raw.1782","CHP.raw.1783","CHP.raw.1784","CHP.raw.1785","CHP.raw.1786","CHP.raw.1787","CHP.raw.1788","CHP.raw.1789","CHP.raw.1790","CHP.raw.1791","CHP.raw.1792","CHP.raw.1793","CHP.raw.1794","CHP.raw.1795","CHP.raw.1796","CHP.raw.1797","CHP.raw.1798","CHP.raw.1799","CHP.raw.1800","CHP.raw.1801","CHP.raw.1802","CHP.raw.1803","CHP.raw.1804","CHP.raw.1805","CHP.raw.1806","CHP.raw.1807","CHP.raw.1808","CHP.raw.1809","CHP.raw.1810","CHP.raw.1811","CHP.raw.1812","CHP.raw.1813","CHP.raw.1814","CHP.raw.1815","CHP.raw.1816","CHP.raw.1817","CHP.raw.1818","CHP.raw.1819","CHP.raw.1820","CHP.raw.1821","CHP.raw.1822","CHP.raw.1823","CHP.raw.1824","CHP.raw.1825","CHP.raw.1826","CHP.raw.1827","CHP.raw.1828","CHP.raw.1829","CHP.raw.1830","CHP.raw.1831","CHP.raw.1832","CHP.raw.1833","CHP.raw.1834","CHP.raw.1835","CHP.raw.1836","CHP.raw.1837","CHP.raw.1838","CHP.raw.1839","CHP.raw.1840","CHP.raw.1841","CHP.raw.1842","CHP.raw.1843","CHP.raw.1844","CHP.raw.1845","CHP.raw.1846","CHP.raw.1847","CHP.raw.1848","CHP.raw.1849","CHP.raw.1850","CHP.raw.1851","CHP.raw.1852","CHP.raw.1853","CHP.raw.1854","CHP.raw.1855","CHP.raw.1856","CHP.raw.1857","CHP.raw.1858","CHP.raw.1859","CHP.raw.1860","CHP.raw.1861","CHP.raw.1862","CHP.raw.1863","CHP.raw.1864","CHP.raw.1865","CHP.raw.1866","CHP.raw.1867","CHP.raw.1868","CHP.raw.1869","CHP.raw.1870","CHP.raw.1871","CHP.raw.1872","CHP.raw.1873","CHP.raw.1874","CHP.raw.1875","CHP.raw.1876","CHP.raw.1877","CHP.raw.1878","CHP.raw.1879","CHP.raw.1880","CHP.raw.1881","CHP.raw.1882","CHP.raw.1883","CHP.raw.1884","CHP.raw.1885","CHP.raw.1886","CHP.raw.1887","CHP.raw.1888","CHP.raw.1889","CHP.raw.1890","CHP.raw.1891","CHP.raw.1892","CHP.raw.1893","CHP.raw.1894","CHP.raw.1895","CHP.raw.1896","CHP.raw.1897","CHP.raw.1898","CHP.raw.1899","CHP.raw.1900","CHP.raw.1901","CHP.raw.1902","CHP.raw.1903","CHP.raw.1904","CHP.raw.1905","CHP.raw.1906","CHP.raw.1907","CHP.raw.1908","CHP.raw.1909","CHP.raw.1910","CHP.raw.1911","CHP.raw.1912","CHP.raw.1913","CHP.raw.1914","CHP.raw.1915","CHP.raw.1916","CHP.raw.1917","CHP.raw.1918","CHP.raw.1919","CHP.raw.1920","CHP.raw.1921","CHP.raw.1922","CHP.raw.1923","CHP.raw.1924","CHP.raw.1925","CHP.raw.1926","CHP.raw.1927","CHP.raw.1928","CHP.raw.1929","CHP.raw.1930","CHP.raw.1931","CHP.raw.1932","CHP.raw.1933","CHP.raw.1934","CHP.raw.1935","CHP.raw.1936","CHP.raw.1937","CHP.raw.1938","CHP.raw.1939","CHP.raw.1940","CHP.raw.1941","CHP.raw.1942","CHP.raw.1943","CHP.raw.1944","CHP.raw.1945","CHP.raw.1946","CHP.raw.1947","CHP.raw.1948","CHP.raw.1949","CHP.raw.1950","CHP.raw.1951","CHP.raw.1952","CHP.raw.1953","CHP.raw.1954","CHP.raw.1955","CHP.raw.1956","CHP.raw.1957","CHP.raw.1958","CHP.raw.1959","CHP.raw.1960","CHP.raw.1961","CHP.raw.1962","CHP.raw.1963","CHP.raw.1964","CHP.raw.1965","CHP.raw.1966","CHP.raw.1967","CHP.raw.1968","CHP.raw.1969","CHP.raw.1970","CHP.raw.1971","CHP.raw.1972","CHP.raw.1973","CHP.raw.1974","CHP.raw.1975","CHP.raw.1976","CHP.raw.1977","CHP.raw.1978","CHP.raw.1979","CHP.raw.1980","CHP.raw.1981","CHP.raw.1982","CHP.raw.1983","CHP.raw.1984","CHP.raw.1985","CHP.raw.1986","CHP.raw.1987","CHP.raw.1988","CHP.raw.1989","CHP.raw.1990","CHP.raw.1991","CHP.raw.1992","CHP.raw.1993","CHP.raw.1994","CHP.raw.1995","CHP.raw.1996","CHP.raw.1997","CHP.raw.1998","CHP.raw.1999","CHP.raw.2000","CHP.raw.2001","CHP.raw.2002","CHP.raw.2003","CHP.raw.2004","CHP.raw.2005","CHP.raw.2006","CHP.raw.2007","CHP.raw.2008","CHP.raw.2009","CHP.raw.2010","CHP.raw.2011","CHP.raw.2012","CHP.raw.2013","CHP.raw.2014","CHP.raw.2015","CHP.raw.2016","CHP.raw.2017","CHP.raw.2018","CHP.raw.2019","CHP.raw.2020","CHP.raw.2021"
4,"AFG","Afghanistan",85,85.4,85.7,86.1,86.4,86.8,87.1,87.5,87.8,88.2,88.5,88.9,89.3,89.6,90,90.4,90.8,91.1,91.5,91.9,92.2,92.6,93,93.4,93.8,94.1,94.5,94.9,95.3,95.7,96.1,96.5,96.9,97.3,97.7,98.1,98.5,98.9,99.3,99.7,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,132,132,133,134,135,135,136,137,137,138,139,140,141,141,142,143,144,144,145,146,147,149,150,151,152,153,154,155,156,157,158,160,161,162,164,165,166,167,169,170,172,173,174,176,177,179,180,181,183,184,185,187,188,189,191,192,193,195,196,196,195,195,195,194,194,194,194,193,193,195,197,199,202,204,206,208,210,213,215,217,220,222,225,227,231,235,239,243,247,251,256,260,265,269,274,277,282,286,294,298,303,309,315,322,330,341,349,358,367,347,357,369,379,390,405,416,427,413,422,421,369,383,405,427,430,423,423,415,420,418,414,397,362,334,290,292,299,282,283,297,302,309,323,342,378,408,432,466,419,371,449,464,465,478,488,501,547,563,633,651,647,650,666,643,644,645,661,653,679,687
8,"ALB","Albania",15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.9,18,18,18.1,18.1,18.2,18.2,18.3,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.5,21.7,21.9,22.1,22.3,22.6,22.8,23,23.2,23.5,23.7,23.9,24.2,24.4,24.6,24.8,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.4,27.7,27.9,28.2,28.5,28.7,29,29.3,29.6,29.9,30.1,30.4,30.7,31,31.3,31.6,31.9,32.2,32.6,32.9,33.2,33.6,33.9,34.2,34.6,34.9,35.3,35.6,35.9,36.3,36.6,37,37.3,37.6,38,38.3,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.7,40.8,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,42,42.2,42.5,42.7,43.1,44.6,46.8,48.1,49.9,52.8,53.4,55.6,54.5,53.4,54,57.5,62.1,61.3,65,59.7,61.8,63.1,64.9,67.4,70.4,74,82.9,82.1,87,96.3,95.1,97.6,93.9,93.1,98.8,102,104,103,104,105,103,112,113,110,114,120,124,134,135,138,138,153,163,151,148,152,158,156,159,142,147,120,126,148,146,139,130,124,126,128,126,125,125,123,122,121,116,110,106,107,105,108,109,111,112,111,110,110,101,88.9,87.2
12,"DZA","Algeria",24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.4,30.5,30.6,31.1,31.7,32.2,32.7,33.3,33.8,34.3,34.9,35.4,35.9,36.4,37,37.5,38,38.6,39.1,39.6,40.2,40.7,41.2,41.7,42.3,42.8,43.3,43.9,44.4,44.9,45.4,46,46.5,47,47.5,48,48.5,49,49.5,50,50.6,51.2,51.8,52.3,52.9,53.5,53.9,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.4,62,62.6,63.2,63.8,64.4,65,65.6,66.2,66.8,67.4,67.9,68.4,69,69.5,70.1,70.7,71.2,71.8,72.4,72.9,73.4,74,74.6,75.2,75.7,76.3,76.9,77.5,78.1,78.7,79.2,79.8,80.4,80.9,81.5,82.1,84.1,84.8,85.6,86.3,86.8,86.2,88.2,88.3,90.8,91.3,90.8,91.8,92.1,95.6,94.8,94.2,95.2,96.2,95.7,96.7,94.6,95.3,95.4,139,135,140,149,151,159,162,165,163,165,167,706,730,685,769,783,847,878,919,830,947,1030,1060,1010,925,914,1010,1180,1110,1080,1160,1220,1230,1550,1590,1520,1520,1650,1750,1920,2040,1860,1800,1860,1970,2040,2120,2200,2280,2290,2420,2550,2520,2570,2730,2720,2990,3070,2910,2870,2970,3160,2830,2700,2960,2870,2940,3070,2920,3040,2800,2980,2960,3030,2970,3080,3100,3270,3270,3280,3200,3220,2960
20,"AND","Andorra",0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.502,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.515,0.517,0.519,0.521,0.523,0.525,0.527,0.528,0.53,0.532,0.535,0.538,0.54,0.542,0.545,0.548,0.55,0.553,0.555,0.558,0.56,0.562,0.564,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.58,0.585,0.586,0.591,0.592,0.596,0.599,0.601,0.604,0.608,0.614,0.62,0.625,0.63,0.636,0.643,0.648,0.653,0.658,0.664,0.669,0.675,0.681,0.687,0.692,0.698,0.705,0.71,0.715,0.728,0.731,0.736,0.741,0.748,0.753,0.764,0.768,0.774,0.78,0.787,0.789,0.791,0.793,0.796,0.801,0.8,0.805,0.805,0.808,0.813,0.81,0.812,0.814,0.829,0.828,0.834,0.833,0.832,0.839,0.849,0.856,0.857,0.863,0.873,0.881,0.886,0.89,0.89,0.896,0.893,0.9,0.915,0.925,0.916,0.931,0.933,0.935,0.935,0.941,0.961,0.97,0.977,0.987,0.983,0.98,0.979,0.988,0.999,1.01,1.02,1.03,1.02,1.01,1.04,1.04,1.06,1.07,1.08,1.1,1.11,1.11,1.11,1.13,1.13,1.14,1.16,1.19,1.19,1.2,1.21,1.22,1.22,1.25,1.19,1.18,1.2,1.2,1.17,1.15,1.19,1.13,1.19,1.2,1.25,1.24,1.16,1.27,1.26,1.29,1.27,1.23,1.2,1.21,1.23,1.24,1.25,1.29,1.28,1.29,1.27,1.27,1.28,1.29,1.24,1.17,1.21,1.3,1.32,1.36,1.37,1.42,1.43,1.44,1.46,1.5,1.53,1.54,1.53,1.53,1.56,1.57,1.6,1.63,1.64,1.64,1.63,1.63,1.64,1.67,1.77,1.8,1.84,1.9,1.97,2.05,2.11,2.16,2.2,2.27,2.33,2.4,2.46,2.56,2.66,2.72,2.82,2.84,2.85,2.95,3.06,3.18,3.26,3.33,3.39,3.44,3.45,3.4,3.37,3.36,3.48,3.56,3.63,3.7,3.8,3.85,3.88,3.96,4,3.93,3.93,3.76,3.66,3.56,3.43,3.34,3.3,3.25,3.22,3.2,3.03,3.11
24,"AGO","Angola",57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.4,57.5,57.5,57.5,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.8,57.9,57.9,57.9,57.9,57.9,58,58,58,58,58,58,58.1,58.1,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59,59,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,59.9,60,60,60.1,60.1,60.2,60.2,60.3,60.3,60.4,60.4,60.5,60.5,60.6,60.7,60.8,61,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63.1,63.4,63.6,63.8,64,64.3,64.5,64.7,65,65.2,65.5,65.7,66,66.2,66.5,66.8,67,67.3,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.3,68.4,68.5,69.3,70,70.7,71.4,72.2,72.9,73.6,74.2,74.9,75.6,76.5,77.3,78.1,78.9,79.7,80.9,82.1,83.3,84.5,85.7,86.9,88,89.1,90.3,91.4,92.6,93.7,94.9,96.1,97.3,97.2,97.2,97.3,97.4,99.2,108,118,127,136,146,156,166,176,186,198,208,219,230,241,266,283,301,316,338,357,383,404,420,439,447,434,480,484,490,494,513,493,521,569,818,516,573,625,574,638,580,634,651,824,716,630,688,731,637,668,702,923,833,887,1180,1160,1110,1240,1630,1820,2030,2090,2270,2230,2130,2070,2090,2130,2330,2330,2020,2000,2030,2000,2200,2130,2140,2170,2130,2230,2200,2180,2030,2020,1790,1750
660,"AIA","Anguilla",0.00261,0.00263,0.00264,0.00265,0.00267,0.00268,0.0027,0.00271,0.00272,0.00274,0.00275,0.00276,0.00278,0.00279,0.00281,0.00282,0.00284,0.00285,0.00286,0.00288,0.00289,0.00291,0.00293,0.00294,0.00296,0.00297,0.00299,0.003,0.00302,0.00304,0.00305,0.00307,0.00309,0.0031,0.00312,0.00314,0.00315,0.00317,0.00319,0.00321,0.00322,0.00324,0.00326,0.00328,0.0033,0.00332,0.00334,0.00336,0.00338,0.0034,0.00342,0.00345,0.00348,0.00351,0.00354,0.00357,0.0036,0.00363,0.00365,0.00368,0.00371,0.00375,0.00379,0.00383,0.00387,0.00391,0.00395,0.00399,0.00403,0.00407,0.00411,0.00418,0.00425,0.00432,0.00439,0.00446,0.00453,0.0046,0.00467,0.00474,0.00481,0.00488,0.00495,0.00502,0.00509,0.00516,0.00522,0.00529,0.00536,0.00543,0.0055,0.00558,0.00566,0.00574,0.00582,0.0059,0.00598,0.00606,0.00614,0.00622,0.0063,0.00639,0.00649,0.00658,0.00667,0.00677,0.00686,0.00695,0.00704,0.00714,0.00723,0.00732,0.0074,0.00749,0.00758,0.00767,0.00775,0.00784,0.00793,0.00801,0.0081,0.00821,0.00831,0.00842,0.00853,0.00863,0.00874,0.00885,0.00895,0.00906,0.00917,0.00936,0.00955,0.00975,0.00994,0.0101,0.0103,0.0105,0.0107,0.0109,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0136,0.0139,0.0142,0.0144,0.0147,0.015,0.0153,0.0155,0.0158,0.0162,0.0166,0.0169,0.0173,0.0177,0.0181,0.0184,0.0188,0.0192,0.0196,0.0201,0.0205,0.021,0.0215,0.022,0.0225,0.023,0.0234,0.0239,0.0244,0.0247,0.025,0.0253,0.0255,0.0258,0.0261,0.0264,0.0266,0.0269,0.0272,0.0282,0.0292,0.0302,0.0312,0.0322,0.0333,0.0344,0.0354,0.0365,0.0377,0.039,0.0405,0.042,0.0435,0.0451,0.0468,0.0484,0.0502,0.052,0.0539,0.0559,0.0579,0.06,0.0622,0.0644,0.0666,0.0689,0.0712,0.0736,0.0876,0.0679,0.068,0.068,0.0681,0.068,0.0678,0.0676,0.0674,0.0671,0.0672,0.0675,0.0698,0.0692,0.0691,0.0689,0.0715,0.0756,0.0793,0.083,0.0866,0.0903,0.0935,0.097,0.101,0.104,0.106,0.108,0.11,0.112,0.116,0.119,0.121,0.124,0.127,0.131,0.133,0.136,0.139,0.142,0.144,0.147,0.149,0.15,0.152,0.154,0.154,0.155,0.156,0.159,0.161,0.162
28,"ATG","Antigua and Barbuda",0.272,0.275,0.278,0.281,0.284,0.287,0.29,0.293,0.296,0.299,0.302,0.305,0.308,0.311,0.315,0.318,0.321,0.324,0.328,0.331,0.334,0.338,0.342,0.345,0.349,0.352,0.356,0.36,0.363,0.367,0.37,0.374,0.378,0.382,0.386,0.39,0.394,0.398,0.402,0.406,0.41,0.415,0.419,0.424,0.428,0.433,0.437,0.441,0.446,0.45,0.455,0.459,0.464,0.469,0.474,0.479,0.484,0.489,0.494,0.498,0.503,0.509,0.514,0.52,0.525,0.53,0.536,0.541,0.546,0.552,0.557,0.563,0.569,0.575,0.581,0.587,0.593,0.599,0.605,0.611,0.616,0.623,0.63,0.636,0.643,0.649,0.656,0.662,0.669,0.675,0.682,0.684,0.687,0.689,0.692,0.694,0.697,0.699,0.702,0.704,0.707,0.698,0.691,0.688,0.684,0.681,0.682,0.684,0.685,0.686,0.688,0.688,0.687,0.687,0.686,0.683,0.68,0.677,0.673,0.669,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.665,0.665,0.665,0.666,0.671,0.674,0.676,0.676,0.676,0.678,0.679,0.681,0.688,0.686,0.685,0.684,0.683,0.682,0.681,0.68,0.679,0.678,0.671,0.67,0.67,0.668,0.668,0.667,0.666,0.665,0.664,0.663,0.661,0.652,0.642,0.633,0.622,0.611,0.6,0.589,0.579,0.568,0.557,0.558,0.56,0.561,0.562,0.563,0.565,0.567,0.569,0.571,0.574,0.585,0.595,0.604,0.613,0.621,0.629,0.635,0.643,0.652,0.66,0.677,0.694,0.708,0.724,0.765,0.81,0.858,0.906,0.957,1.01,1.08,1.15,1.2,1.25,1.29,1.33,1.36,1.4,1.43,1.48,1.54,1.61,1.67,1.8,1.88,1.96,2.07,2.2,2.33,2.13,2.31,2.3,2.32,2.32,2.34,2.36,2.4,2.55,2.77,2.91,2.91,2.96,2.92,2.91,3.01,2.99,2.99,2.97,2.84,2.83,2.87,2.88,2.92,2.97,3,2.98,3.01,3.03,3.07,3.07,3.08,3.09,3.12,3.13,3.13,3.14,3.13,3.12,3.07,2.37,2.38,2.38,2.4,2.4,2.4,2.42,2.43,2.45,2.34,2.3,2.3
32,"ARG","Argentina",36.4,36.7,37,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.6,41,41.3,41.6,41.9,42.3,42.6,42.9,43.3,43.6,44,44.3,44.7,45,45.4,45.7,46.1,46.4,46.8,47.2,47.6,47.9,48.3,48.7,49.1,49.5,49.8,50.2,50.7,51.1,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.4,54.8,55.2,55.7,56.1,56.6,57,57.4,57.9,58.3,59.9,61.6,63.2,64.8,66.4,68,69.7,71.3,72.9,74.5,76.6,78.7,80.7,82.8,84.9,86.9,89,91.1,93.1,95.2,97.9,101,103,106,108,111,114,116,119,122,125,128,132,135,139,142,145,149,152,155,160,164,168,173,177,181,186,190,194,199,205,212,218,225,232,238,245,252,258,265,276,288,300,311,323,334,346,357,369,380,392,403,415,426,438,450,462,473,485,496,516,537,557,578,598,618,638,659,679,699,729,759,789,819,848,879,909,943,977,1010,1050,1090,1120,1160,1190,1230,1270,1300,1340,1380,1420,1460,1500,1540,1580,1620,1660,1690,1740,1770,1810,1850,1890,1930,1970,2010,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2540,2590,2640,2690,2760,2820,2880,2940,3010,3080,3150,3190,3260,3310,3440,3460,3280,3450,3730,3860,4010,4030,3870,3890,3950,4120,4250,4270,4360,4470,4630,4450,4440,4390,4300,4240,4350,4390,4370,4310,4240,4360,4410,4440,4420,4490,4480,4550,4630,4510,4530,4440,4610,4660,4640,4770,5090,5180,5120,5220,5110,5030,4800,4470,4430,4560,4610,4640,4660,4730,4890,4880,4920,5030,5220
51,"ARM","Armenia",5.92,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.1,6.12,6.14,6.17,6.19,6.21,6.23,6.26,6.28,6.3,6.32,6.35,6.37,6.39,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.58,6.61,6.63,6.66,6.68,6.7,6.73,6.75,6.78,6.8,6.83,6.85,6.88,6.9,6.93,6.95,6.98,7,7.03,7.05,7.08,7.1,7.13,7.15,7.18,7.21,7.23,7.26,7.29,7.31,7.34,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.78,7.82,7.88,7.98,8.09,8.2,8.32,8.39,8.46,8.52,8.59,8.66,8.72,8.8,8.88,8.96,9.05,9.14,9.22,9.31,9.4,9.49,9.58,9.68,9.78,9.88,9.99,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,12.6,12.7,12.8,12.9,13,13.4,13.8,14.2,14.6,15,15.6,16.2,16.9,17.5,18.2,18.5,18.9,19.3,19.6,20.3,21,21.7,22.4,23.2,24,25.1,26.5,27.9,29.5,31.3,33.1,35,37,39,41.2,40.9,43.3,45.5,45.8,47,49.4,51.3,52.3,53,53.6,56.4,58.3,59.7,61.5,62.9,63.8,64.1,65.1,65.8,66.5,65.9,65.8,66,66.9,67.6,67.8,68.3,76.2,78.1,76.5,70.5,62.8,55.4,56.3,54.5,55.7,56.2,54.3,55.1,54.9,55.3,57.2,59.4,61.1,62.7,64.2,60.6,61.3,58.4,58.3,58.2,60.1,63.1,64.3,65.7,67.1,65.3,61.7,58.8,58.8,58.1
533,"ABW","Aruba",0.013,0.0131,0.0132,0.0133,0.0134,0.0135,0.0135,0.0136,0.0137,0.0138,0.0139,0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.0151,0.0152,0.0153,0.0154,0.0155,0.0156,0.0157,0.0158,0.0159,0.016,0.0161,0.0163,0.0164,0.0165,0.0166,0.0167,0.0168,0.0169,0.017,0.0172,0.0173,0.0174,0.0175,0.0176,0.0178,0.0179,0.018,0.0181,0.0182,0.0184,0.0184,0.0184,0.0185,0.0185,0.0186,0.0186,0.0186,0.0187,0.0187,0.0187,0.0188,0.0188,0.0188,0.0189,0.0189,0.019,0.019,0.019,0.0191,0.0191,0.0191,0.0192,0.0192,0.0192,0.0193,0.0193,0.0193,0.0194,0.0194,0.0194,0.0195,0.0195,0.0195,0.0196,0.0196,0.0196,0.0197,0.0197,0.0197,0.0197,0.02,0.0202,0.0205,0.0207,0.0209,0.0212,0.0214,0.0216,0.0218,0.0221,0.0223,0.0226,0.023,0.0234,0.0238,0.0244,0.0251,0.0257,0.0264,0.027,0.0288,0.0306,0.0324,0.0342,0.0358,0.0374,0.039,0.0406,0.0421,0.0436,0.0444,0.0451,0.0459,0.0466,0.0474,0.0481,0.0488,0.0495,0.0501,0.0508,0.052,0.0536,0.055,0.0562,0.0573,0.0584,0.0596,0.0607,0.0619,0.0637,0.0633,0.0631,0.0629,0.0627,0.0624,0.0622,0.0619,0.0617,0.0615,0.0607,0.0606,0.0605,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0596,0.0595,0.0633,0.0671,0.071,0.0747,0.0784,0.0821,0.0858,0.0895,0.0933,0.097,0.109,0.122,0.135,0.148,0.161,0.175,0.188,0.202,0.216,0.231,0.239,0.247,0.254,0.261,0.268,0.275,0.282,0.29,0.299,0.306,0.311,0.316,0.318,0.322,0.33,0.34,0.351,0.36,0.37,0.386,0.404,0.425,0.445,0.491,0.504,0.541,0.548,0.567,0.597,0.607,0.619,0.629,0.633,0.638,0.643,0.652,0.668,0.68,0.707,0.69,0.712,0.716,0.724,0.725,0.724,0.72,0.718,0.712,0.71,0.709,0.722,0.723,0.726,0.734,0.731,0.727,0.717,0.738,0.75,0.768,0.812,0.845,0.887,0.938,0.977,0.972,1.03,1.04,1.07,3.15,2.94,2.95,3.11,3.36,3.4,2.39,2.41,2.25,2.13,1.77,2.01,1.31,2.17,2.14,2.11,2.07,2.04,2.02,1.98,1.94,1.92
